route_key,final_seatcount
2025-01-11_45_39,2631.437315873579
2025-01-14_2_14,1113.5686556875264
2025-01-17_42_45,1637.4834747835241
2025-01-19_45_34,1563.0134008317762
2025-01-02_6_47,1350.7482850342294
2025-01-29_45_42,1494.7521379060693
2025-02-28_2_47,2313.289508714047
2025-01-12_2_14,1572.8844357732514
2025-01-23_19_30,1322.914374674005
2025-01-19_47_8,1261.8926792926886
2025-01-16_46_44,2370.9580973374914
2025-02-04_6_47,1236.198857895865
2025-02-16_2_21,1488.0274085915305
2025-01-15_20_46,2504.372032802444
2025-02-14_28_47,2031.7025963098517
2025-02-06_36_11,2977.137609200969
2025-01-02_28_45,1728.4358556902887
2025-02-08_23_13,2200.866435359115
2025-02-26_47_6,1414.1826447025358
2025-01-10_12_36,1775.7090740406265
2025-02-13_36_22,1264.8283503538978
2025-02-24_2_47,1873.3284423324067
2025-01-05_2_31,1906.0468668251006
2025-01-27_17_23,1910.6305855596527
2025-01-10_47_46,3288.855851039288
2025-02-24_5_45,1969.518234128001
2025-02-15_40_2,2850.2619214958063
2025-02-10_17_23,1677.4251885308438
2025-01-15_43_47,3612.7564279305716
2025-01-03_14_30,1491.2839703342831
2025-02-02_34_45,3763.4506970381763
2025-01-31_9_45,2971.8533629773788
2025-02-26_36_37,1372.4190609162397
2025-02-08_48_46,3968.2217167029553
2025-01-11_18_46,1461.7609070799797
2025-02-21_45_5,2732.361301545512
2025-01-20_45_9,1941.387044142088
2025-02-09_1_2,1719.996461867101
2025-01-01_20_46,2965.2297286905346
2025-01-17_46_18,1775.0400772242367
2025-01-12_33_46,1432.7715485572583
2025-02-27_3_47,1341.9089566624252
2025-02-09_9_46,7479.178041246042
2025-02-07_45_44,1938.254181101585
2025-02-11_46_35,1557.9052744498968
2025-01-07_20_46,1105.4928254921397
2025-01-18_13_23,2045.2211568788246
2025-01-25_21_2,1038.7636890503177
2025-01-11_47_10,3197.2946251634894
2025-01-07_21_2,1250.3060354859792
2025-02-27_1_2,1080.2646988681192
2025-02-13_35_46,2005.5272059369324
2025-02-09_46_47,2398.0556678379385
2025-02-16_13_23,2675.485699231647
2025-02-27_34_45,1468.2586058086106
2025-01-01_27_36,1273.5743190734036
2025-02-20_46_15,1373.3111021816478
2025-01-24_46_33,1888.1824959722962
2025-01-16_20_46,2646.5494013513385
2025-02-16_46_15,1253.242579979633
2025-02-19_2_30,1513.2617526072718
2025-01-31_5_45,1145.1848310244268
2025-01-31_19_30,1720.6073404164624
2025-01-22_25_23,2243.8188930821793
2025-01-20_2_14,1251.298195111685
2025-02-23_9_46,7783.859185085439
2025-02-03_28_45,2160.1450636307763
2025-01-19_36_11,1419.102729421878
2025-01-24_9_45,3330.9842223142678
2025-02-15_47_45,4364.414586985257
2025-01-12_16_2,2177.0445521587835
2025-02-10_8_47,1854.416379627148
2025-02-08_45_47,4195.877651728578
2025-02-07_2_24,1699.5646972488034
2025-01-30_5_45,1252.60237397232
2025-01-03_46_35,2273.7673285643973
2025-01-22_36_22,1020.9152110599646
2025-02-19_45_46,3614.847653217946
2025-02-05_43_47,1803.4130327645473
2025-02-08_19_30,1640.78342217189
2025-01-16_15_46,2650.5128975096386
2025-01-26_5_45,2760.590217561826
2025-01-31_13_23,1885.5391851667885
2025-02-23_22_36,1983.982321849235
2025-02-03_45_47,3828.5953983366667
2025-02-06_19_2,1730.5428361583806
2025-02-22_45_44,1510.6347753551383
2025-02-02_44_46,6666.173547740212
2025-01-06_18_46,1613.3333073757576
2025-02-20_45_9,3696.601971878828
2025-02-15_6_47,1572.9028381367775
2025-02-25_46_35,1676.8566052465653
2025-02-21_34_45,1965.1408614793254
2025-01-05_11_36,2677.7587124720403
2025-02-26_47_3,1740.790681880945
2025-01-07_36_22,1236.4251074986269
2025-02-10_36_11,2785.704735897108
2025-01-11_17_23,1146.417594828412
2025-01-31_46_47,1812.774715889274
2025-02-11_11_36,2348.243690397814
2025-02-08_47_2,1855.5246876023934
2025-01-30_47_46,1593.3156517302707
2025-02-03_3_47,1652.6882439610708
2025-02-22_2_19,2109.6832568218806
2025-01-22_45_47,3667.5876419689635
2025-02-01_48_45,1670.791743624322
2025-01-01_18_46,3260.0749919900354
2025-02-07_2_31,3037.894570246449
2025-01-21_39_45,1428.8718451267132
2025-02-02_30_14,1418.1302083093224
2025-01-10_11_36,1577.9836681153417
2025-02-11_47_28,1958.9965954874308
2025-02-20_2_31,2901.322521797895
2025-01-11_30_2,2063.0453484386867
2025-01-24_44_45,1150.4170811493846
2025-02-27_46_15,1392.3836098398458
2025-01-24_19_30,1678.8830936899199
2025-01-18_19_2,2204.855770487626
2025-01-15_15_46,2624.616409403572
2025-01-15_11_36,1421.3917504699762
2025-02-23_48_46,6678.810781198083
2025-01-24_44_46,1290.5043225080208
2025-01-18_44_46,3737.8874328960205
2025-01-15_19_32,2026.596735786059
2025-01-31_7_36,1383.9885612029952
2025-01-10_36_11,2147.7349485401123
2025-02-08_36_7,2049.6445664715006
2025-01-22_3_45,1558.7975260402238
2025-02-03_26_46,1896.2434619204869
2025-01-31_28_47,1748.804415024537
2025-02-16_47_10,1324.8369606910255
2025-02-09_2_1,1525.0500837814427
2025-01-31_45_3,1495.8292297579726
2025-02-08_2_31,1978.3348028060814
2025-02-27_2_31,2252.390112325919
2025-02-11_28_47,2224.506968666923
2025-01-08_45_3,2578.617182371413
2025-02-09_2_24,1402.6153225150654
2025-01-25_14_30,1570.499550395075
2025-01-25_23_13,2064.0057824418623
2025-01-20_36_22,1160.7995454404452
2025-02-03_46_15,1048.5411294199778
2025-01-05_28_45,4224.538171773125
2025-01-21_45_39,1248.0434452926067
2025-02-05_48_46,3170.2131936653645
2025-02-11_21_2,1170.3495122469656
2025-01-06_47_45,4517.604816242533
2025-02-13_5_45,1563.4026241635406
2025-01-16_45_9,3073.4647202159053
2025-02-27_39_45,1156.3987773904819
2025-01-24_46_44,2625.322655650478
2025-01-09_44_45,798.9671661965764
2025-01-10_23_25,2105.4566917703114
2025-01-23_2_40,2114.734409025802
2025-02-06_47_3,1560.9569111796782
2025-01-20_41_36,3290.6460093620344
2025-01-31_2_31,2767.988165084469
2025-01-19_43_47,6278.9318257241
2025-01-03_43_47,1831.4264865531445
2025-02-18_7_36,1527.2188550647086
2025-02-04_36_27,1622.8916155858874
2025-01-29_3_47,1200.9882331884492
2025-02-17_46_20,1133.269732922509
2025-01-28_21_2,1259.1150889428197
2025-02-05_11_36,1990.6264359800152
2025-01-11_47_2,1935.5880877648717
2025-02-01_45_42,2125.1688528832037
2025-02-21_5_47,2521.659619837901
2025-02-27_36_41,3266.2838561727954
2025-02-20_19_30,1573.8298837829063
2025-01-04_15_46,2048.337041005366
2025-02-23_25_23,1828.8703904714166
2025-02-24_5_47,3127.6280342114073
2025-01-08_7_36,1182.366528538796
2025-02-16_19_32,3106.3961591622883
2025-01-19_42_45,2659.7477766214383
2025-01-11_14_30,1581.6995944637235
2025-01-18_2_47,1728.376165548004
2025-02-27_48_46,5632.329850224189
2025-01-28_35_46,1289.6055592624998
2025-01-11_6_47,1493.5091122024273
2025-02-03_31_2,2220.9308924970874
2025-01-16_14_30,1257.9662385439613
2025-02-04_42_45,1601.031709980214
2025-01-06_19_2,2498.533639913725
2025-01-18_28_47,3316.679028339201
2025-02-06_47_30,1762.508633615481
2025-02-03_45_28,2190.495190837583
2025-02-08_47_8,1519.5640029655635
2025-02-10_9_45,4388.262694088392
2025-01-12_20_46,1629.0337610747222
2025-02-13_23_13,1715.8754187812056
2025-01-06_45_44,1082.6198353847853
2025-01-14_36_41,3507.851089459797
2025-01-02_12_36,2078.4918266897453
2025-02-18_9_45,3095.4869369369226
2025-01-15_46_48,3765.9486160948018
2025-02-23_47_3,1609.792804745529
2025-01-12_45_9,2839.8898965507597
2025-01-17_37_36,286.69505657494557
2025-01-08_47_45,3759.72970845813
2025-01-24_45_42,2447.808267336495
2025-01-22_47_3,1168.6813830686278
2025-01-16_46_48,3820.07579061495
2025-02-06_47_2,1944.882195425659
2025-02-18_41_36,2267.792976631063
2025-02-15_12_36,2217.9312155478738
2025-01-14_47_6,1270.8075279825778
2025-02-07_37_36,2060.0065440563894
2025-01-05_46_26,1817.736221509919
2025-02-20_48_45,1345.8136213461812
2025-02-28_45_46,5475.898218578957
2025-01-09_36_12,1524.1102906482813
2025-01-15_19_2,1754.533782792171
2025-02-21_2_14,1788.6679281860104
2025-01-10_23_13,1628.3783732644847
2025-02-11_46_20,1161.6336334270907
2025-02-01_37_36,1372.3668385393266
2025-01-23_33_46,683.5341808117519
2025-01-28_46_18,1229.8114441578446
2025-02-25_2_14,1303.3024579121168
2025-01-11_9_46,5292.708223849352
2025-01-31_2_47,2269.613901153198
2025-01-27_45_28,1621.826504420296
2025-01-19_37_36,712.9606487966354
2025-02-10_46_9,4854.518765876704
2025-02-12_48_45,1488.2301869347612
2025-01-15_45_39,1267.4807295765363
2025-01-01_46_45,5992.705812155453
2025-01-31_37_36,909.3481376817418
2025-01-08_36_7,1447.05213483298
2025-01-18_21_2,1173.5789087441242
2025-01-02_47_2,1674.3073824944113
2025-02-02_46_48,5070.931240832808
2025-01-26_36_22,1292.857220262854
2025-01-27_21_2,1307.5901275239296
2025-02-04_47_45,3878.6168144388544
2025-01-04_30_14,1528.6794821953292
2025-02-20_40_2,2281.313732829711
2025-01-27_45_42,1183.309793780028
2025-02-18_45_46,3702.3532293533885
2025-01-16_2_1,1196.553694702231
2025-01-06_7_36,2091.7203809641146
2025-01-14_13_23,1603.9236577975307
2025-01-07_1_2,1295.6784122622566
2025-02-06_16_2,1191.7054978769302
2025-02-01_3_47,1373.126791705845
2025-02-13_47_28,2982.9666139690175
2025-02-03_46_44,1560.516563152947
2025-01-25_47_28,2237.1217202579487
2025-02-28_23_25,2490.4784517672238
2025-02-10_45_39,1183.8018399229982
2025-01-27_36_7,1445.284569550733
2025-02-05_2_19,2323.0676986638036
2025-01-19_47_43,1725.6545672433494
2025-01-22_31_2,1760.3079435888037
2025-02-25_8_47,1350.624957863602
2025-01-24_30_14,2399.6865932237815
2025-02-18_46_47,1489.5015687181774
2025-02-07_46_26,2060.8233781528784
2025-02-03_23_25,1307.031802405018
2025-02-28_11_36,2357.145072041092
2025-02-23_36_22,1454.6081352316492
2025-01-09_2_24,1052.1781166921514
2025-01-08_3_45,1266.659823242222
2025-02-07_34_45,1838.7352099387463
2025-01-09_2_1,1218.202926408131
2025-02-14_16_2,1425.4639969102698
2025-01-16_12_36,1902.4834514166369
2025-02-16_45_48,1797.1753238723645
2025-02-13_47_43,3383.3695466017616
2025-01-09_46_47,1796.4711772052685
2025-02-11_30_14,1446.7970927189904
2025-02-28_32_19,1928.9674762637412
2025-02-16_36_7,2127.9968271936596
2025-01-12_45_39,1809.3179723657763
2025-01-19_2_19,1819.579775728276
2025-01-30_21_2,1077.0184768570214
2025-01-19_28_47,3842.3178753555003
2025-02-08_44_46,2183.4777445388067
2025-02-28_5_45,1447.0523294913455
2025-02-21_36_41,3666.867826334405
2025-01-05_22_36,1798.6716154264413
2025-02-13_45_9,3395.974449062373
2025-02-21_2_47,2969.1332258696925
2025-01-08_44_45,771.974569839305
2025-02-18_44_45,1121.5240915129807
2025-01-26_2_19,1516.3660878434118
2025-01-10_45_9,5259.4220018971655
2025-01-02_45_34,1919.7906580598317
2025-02-23_42_45,2923.316036592549
2025-01-03_45_9,3283.5559004966317
2025-02-06_25_23,1052.5755450635017
2025-01-29_18_46,1402.1978707771284
2025-01-16_2_24,1180.4342763317961
2025-01-04_36_12,2211.517654336232
2025-01-05_44_46,4074.354644407956
2025-02-03_45_9,2505.26800278886
2025-01-25_46_33,1440.047775995449
2025-01-27_36_11,1318.5949279743397
2025-01-15_27_36,1195.4759507204005
2025-02-06_3_47,1187.9803542887685
2025-02-23_8_47,2460.0306220001435
2025-01-05_36_12,1931.0747866105112
2025-01-02_2_1,1287.7523366873684
2025-01-29_5_45,1314.159099672863
2025-02-15_11_36,3125.8023349439322
2025-02-25_19_32,2146.123245820957
2025-02-05_41_36,2293.604047839478
2025-01-01_2_21,1367.406301086853
2025-01-22_44_46,1506.6989955508598
2025-01-28_9_45,2636.5613886933506
2025-01-24_7_36,1570.1169354179387
2025-01-22_44_45,1090.1462588451948
2025-01-25_45_47,3377.679639042749
2025-01-31_45_28,4377.2447382172095
2025-01-13_28_45,1963.6679719268366
2025-01-11_38_36,885.2177612419403
2025-02-25_48_46,3237.952274539496
2025-02-26_46_9,4006.5384010749335
2025-01-22_47_10,890.8249513478286
2025-01-27_8_47,1584.6441080084865
2025-01-30_36_22,975.5788795969036
2025-02-12_2_19,2020.884730933632
2025-01-14_6_47,2242.1895999956832
2025-02-07_47_43,3768.064565075137
2025-02-17_5_45,2275.2177728677607
2025-01-03_47_5,3444.9383377057443
2025-02-03_19_2,2620.3854019776045
2025-01-20_34_45,2073.5988273286735
2025-01-01_37_36,244.85358661244294
2025-01-22_16_2,1286.0752387665368
2025-01-12_46_15,2553.6607779469136
2025-02-15_46_48,4787.976676860104
2025-01-15_5_45,2873.888468962175
2025-01-30_47_6,1138.419868654027
2025-02-13_2_19,2113.1231727400277
2025-01-10_45_42,2375.0964500488994
2025-01-15_7_36,1290.8024653970442
2025-01-25_37_36,563.935325556773
2025-01-07_11_36,1746.0569288022361
2025-01-24_46_9,5457.487918693865
2025-01-08_45_34,1515.5289978846376
2025-02-05_47_28,2218.8062099237973
2025-01-08_36_37,163.4385380514092
2025-01-09_11_36,1297.1769094111635
2025-02-17_44_45,1857.136175864369
2025-02-28_19_2,1852.887459410305
2025-01-15_36_7,1270.5718213435964
2025-02-08_36_27,1645.5968035092096
2025-01-24_34_45,1769.086569220562
2025-01-28_26_46,1253.5750109826226
2025-02-28_36_41,3091.328779624125
2025-02-15_4_29,1294.0002513179431
2025-01-12_45_3,2105.530116075642
2025-02-11_9_46,4014.279998967424
2025-01-09_46_26,1582.7866266191356
2025-01-09_47_3,3388.369021708435
2025-02-19_2_21,1447.535981124054
2025-01-07_36_41,4008.830360429033
2025-01-29_45_44,1200.052643548593
2025-02-14_34_45,2171.7503136970054
2025-01-17_2_21,1407.3012557862362
2025-02-21_47_10,2087.1825226038604
2025-02-12_47_8,1265.1410916453501
2025-02-03_36_12,1319.791723281407
2025-02-08_47_30,2126.6027610739716
2025-01-07_30_14,1038.980020338144
2025-02-02_36_41,3375.508580372446
2025-01-30_4_29,1984.5068571339687
2025-01-04_2_14,1458.4728663194053
2025-01-22_36_7,1407.6885914224974
2025-01-20_2_21,1267.91975967118
2025-01-16_40_2,1827.2344815867496
2025-01-02_47_45,4689.487638031591
2025-02-27_9_45,4255.727618814464
2025-01-19_2_14,1337.6902592096178
2025-02-23_16_2,2134.280066352223
2025-01-25_30_2,2418.0772147434513
2025-01-23_20_46,1228.723463810958
2025-02-13_5_47,2554.0904375331543
2025-01-22_12_36,1417.0987022813363
2025-01-10_47_30,2440.745464391472
2025-02-05_46_47,1320.3490999201092
2025-02-06_47_46,1740.2184613860916
2025-01-14_25_23,1062.6688787781295
2025-02-18_3_47,1380.2908772696749
2025-01-06_17_23,1575.6896217163048
2025-02-07_8_47,1375.5295655629027
2025-01-08_36_27,1054.1788501782246
2025-01-28_19_2,1653.7679136992942
2025-01-10_17_23,1145.1851350622735
2025-02-12_39_45,1525.3533538340305
2025-02-25_47_2,1489.4332373742338
2025-01-13_45_47,3398.8383053969114
2025-02-05_38_36,1204.041866293697
2025-01-27_48_45,1844.4135156654884
2025-02-16_39_45,4100.880006188325
2025-02-19_47_8,1239.4893599753048
2025-02-05_46_9,3654.703616401389
2025-01-01_23_25,1222.9773021367128
2025-02-20_42_45,1406.5032999344776
2025-01-10_30_14,1978.8536987297316
2025-02-22_4_29,1289.1082028751878
2025-02-17_9_46,5382.295216484646
2025-02-01_47_3,1551.5661830644829
2025-01-28_36_7,1437.5248729946018
2025-01-20_47_10,785.0701336382714
2025-01-26_23_25,1642.9871990197541
2025-01-20_42_45,1906.0801558636535
2025-02-03_47_8,1087.3637333161996
2025-01-25_34_45,1560.551969207569
2025-01-16_47_43,1490.9785300023818
2025-01-18_9_46,5673.855978103971
2025-02-20_27_36,1640.450636955877
2025-01-08_47_5,5282.536915890686
2025-02-12_36_41,3312.2074081747
2025-01-05_47_43,2355.664858644747
2025-02-01_35_46,2164.7657730609358
2025-01-23_14_30,1363.4260977026956
2025-02-20_2_47,2105.4275027705094
2025-02-04_2_19,1970.5700036837538
2025-02-22_2_1,1469.546615029089
2025-01-04_2_19,2381.6257005589314
2025-01-13_45_28,4080.825581767341
2025-02-19_14_30,1534.546423522791
2025-01-17_46_45,3078.034016027138
2025-02-01_2_24,1447.1802125615743
2025-01-23_26_46,1429.056329958921
2025-01-09_38_36,677.6818764396114
2025-02-16_22_36,2127.834466781354
2025-02-27_23_13,1498.614726366704
2025-02-23_13_23,2859.5250965453442
2025-02-20_36_41,2972.316082918281
2025-01-28_2_19,1453.2973085451388
2025-02-23_2_47,2240.568413855134
2025-02-28_13_23,1902.9018855322613
2025-02-18_26_46,1534.3484915845881
2025-01-11_19_30,1586.2051316486518
2025-01-22_2_1,1178.3640537011797
2025-02-17_6_47,1732.247142936446
2025-01-21_16_2,1275.095240344468
2025-02-18_47_10,1037.2971509122963
2025-01-07_30_2,1750.426279904815
2025-02-06_35_46,1647.240540619217
2025-02-16_48_45,2952.1210204938884
2025-01-12_26_46,1945.8094235077858
2025-02-03_46_26,1853.5022031303467
2025-01-07_3_45,1428.49156241911
2025-01-24_14_30,1494.9078405627129
2025-02-12_45_46,3423.0103788791266
2025-01-18_45_46,4834.05819541581
2025-02-06_46_35,1928.1444591988147
2025-01-24_3_47,1106.965760327624
2025-01-12_45_46,5148.693252852274
2025-01-04_45_44,1395.4923443979744
2025-01-18_18_46,3576.140327596953
2025-02-23_19_30,2238.385716583064
2025-02-27_47_30,1420.2860633112998
2025-01-24_6_47,1099.1399955252086
2025-02-14_3_47,1357.0008064526783
2025-01-25_45_44,1272.4992102335996
2025-01-04_32_19,2267.6727417098095
2025-02-17_47_3,1385.3223987508572
2025-01-02_4_29,1284.5391896862109
2025-01-28_16_2,1247.1393451506394
2025-01-16_30_2,1406.3342245217939
2025-01-05_15_46,2802.758188690933
2025-01-23_45_5,1253.9049027637402
2025-01-31_47_2,1913.8153075914524
2025-02-17_22_36,1399.6721337085737
2025-02-06_36_27,1640.7818227264904
2025-02-08_15_46,1584.6049118822316
2025-02-19_23_25,1509.079326244074
2025-02-28_30_14,2217.748158775954
2025-02-18_43_47,1792.4798799777732
2025-02-15_36_27,1974.6278249047766
2025-02-03_2_14,1425.6467262915419
2025-02-07_22_36,1558.8553750109838
2025-02-03_48_45,2770.6461774750387
2025-01-09_45_3,3050.1366455291463
2025-01-26_5_47,3309.798965012906
2025-01-10_47_28,5315.395452190804
2025-02-27_46_48,5184.578672362105
2025-01-11_4_29,1356.3771662753268
2025-02-28_47_10,1839.4983831661161
2025-01-25_22_36,1175.2806983484722
2025-02-27_36_7,1797.0038496957068
2025-02-24_36_22,1406.8249599866094
2025-01-10_2_47,2931.524492006039
2025-02-06_23_25,1578.2798402249941
2025-02-23_43_47,3659.93374541647
2025-01-24_3_45,1091.6482947775173
2025-01-06_45_39,1010.9081789938001
2025-02-12_18_46,1906.5659602365508
2025-01-30_45_34,1432.4085817502546
2025-02-25_42_45,1435.4790336442816
2025-02-16_7_36,2874.576740028464
2025-01-08_16_2,1228.2716647571551
2025-01-03_11_36,1640.5259127756367
2025-01-23_46_45,3280.9246337761015
2025-01-17_36_11,2352.994852333243
2025-01-01_47_10,1335.7182245073582
2025-02-22_16_2,1524.848510319773
2025-02-25_36_41,2914.2468870620914
2025-01-06_45_47,3751.573262926387
2025-01-18_37_36,484.98779888955187
2025-02-21_46_26,2015.1073213866584
2025-01-14_48_46,5167.72956630409
2025-01-07_45_9,2437.751783993785
2025-01-16_47_30,1601.697125937407
2025-02-15_2_14,1728.673576574839
2025-02-17_19_32,2466.5269886235405
2025-01-23_35_46,1514.4872509782924
2025-01-15_9_46,6325.634799090307
2025-02-27_2_16,1617.2845421752959
2025-02-26_45_42,1525.690706712414
2025-01-05_19_2,3256.3975304286414
2025-02-04_47_2,1525.8152214726722
2025-02-24_23_25,1558.1412690189404
2025-02-02_36_27,1405.0570428346134
2025-01-29_36_41,2849.5645157612944
2025-02-26_47_43,1860.8441350743694
2025-02-25_47_6,1583.7372476981834
2025-01-13_23_13,1474.5527534676792
2025-01-10_1_2,1169.3670893342548
2025-02-21_47_28,3603.325149084212
2025-02-14_45_46,5669.232790688696
2025-02-24_40_2,2225.2983237963963
2025-01-21_19_30,1338.431014884023
2025-01-23_21_2,1030.594180952267
2025-01-08_21_2,1038.5507796903705
2025-01-23_47_6,992.2092467325508
2025-01-28_3_45,1416.771632467504
2025-02-27_33_46,858.5816883848839
2025-01-25_36_11,2100.6475341833475
2025-01-31_48_46,4313.34748817714
2025-01-31_44_45,1203.343412768847
2025-01-18_46_45,3580.035637211978
2025-01-07_36_12,1516.4978020192189
2025-02-11_47_10,1046.3347103885148
2025-01-18_34_45,1762.3967943550547
2025-02-04_14_30,1481.1609805743894
2025-02-17_36_27,1293.2623016201046
2025-01-27_48_46,3601.0844505692567
2025-02-09_2_40,2893.4992151601155
2025-02-13_46_48,4037.0802985833093
2025-01-31_46_20,2253.3992419384467
2025-01-06_45_28,1552.1219078590623
2025-02-19_46_47,1539.4169095924003
2025-02-28_28_45,1647.3771006415254
2025-01-02_18_46,2034.9528039099541
2025-01-31_45_42,2287.5648576735953
2025-02-20_13_23,1482.2498633023513
2025-01-26_46_48,3557.2917544027896
2025-01-27_19_30,1694.495408190267
2025-02-15_36_11,3303.2306991916935
2025-02-12_44_46,1851.1729166866423
2025-02-18_14_30,1550.5731258061348
2025-01-15_45_3,1241.5247067499636
2025-02-19_11_36,2549.441002940524
2025-02-09_44_45,2057.607452857336
2025-02-01_21_2,1240.9529493965435
2025-02-20_36_27,1681.4438370753528
2025-01-15_36_12,1520.8302172973656
2025-02-11_45_3,1585.9919440273634
